"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"3758",4852470672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210780467","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ficaria","Ficaria verna","","SPECIES","Ficaria verna Huds.","Ficaria verna","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.282614,-2.514448,9,NA,NA,NA,NA,NA,"2024-04-28T13:43:22",28,4,2024,9094061,9094061,"HUMAN_OBSERVATION","iNaturalist","Observations","210780467","","redkite01",2024-04-28 12:44:33,"CC0_1_0","redkite01","redkite01",NA,NA,2024-10-28 17:22:41.291,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3759",4945497772,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/211097492","Plantae","Tracheophyta","Magnoliopsida","Aquifoliales","Aquifoliaceae","Ilex","Ilex aquifolium","","SPECIES","Ilex aquifolium L.","Ilex aquifolium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.286569,-2.52666,NA,NA,NA,NA,NA,NA,"2024-04-28T11:08:03",28,4,2024,5414222,5414222,"HUMAN_OBSERVATION","iNaturalist","Observations","211097492","","Sarah Atherton",2024-04-28 20:45:08,"CC0_1_0","Sarah Atherton","Sarah Atherton",NA,NA,2024-10-28 16:53:45.639,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3760",2826363134,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/54393388","Plantae","Tracheophyta","Magnoliopsida","Apiales","Araliaceae","Hedera","Hedera helix","","SPECIES","Hedera helix L.","Hedera helix","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.250092,-2.539306,8,NA,NA,NA,NA,NA,"2020-07-26T14:11:34",26,7,2020,8351737,8351737,"HUMAN_OBSERVATION","iNaturalist","Observations","54393388","","rapidpigeon43",2020-07-26 14:16:33,"CC_BY_NC_4_0","rapidpigeon43","rapidpigeon43",NA,NA,2024-10-28 16:34:54.323,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3761",4851956013,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210964521","Plantae","Tracheophyta","Magnoliopsida","Rosales","Urticaceae","Urtica","Urtica dioica","","SPECIES","Urtica dioica L.","Urtica dioica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.279901,-2.518883,3,NA,NA,NA,NA,NA,"2024-04-28T16:33:24",28,4,2024,7960979,7960979,"HUMAN_OBSERVATION","iNaturalist","Observations","210964521","","Iona Cowell",2024-04-28 17:30:42,"CC0_1_0","Iona Cowell","Iona Cowell",NA,NA,2024-10-28 17:26:03.837,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3762",4910887226,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230099995","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Lapsana","Lapsana communis","","SPECIES","Lapsana communis L.","Lapsana communis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.276486,-2.511892,NA,NA,NA,NA,NA,NA,"2024-07-14T13:46:39",14,7,2024,3134857,3134857,"HUMAN_OBSERVATION","iNaturalist","Observations","230099995","","Jonathan",2024-07-18 14:43:44,"CC_BY_NC_4_0","Jonathan","Jonathan",NA,NA,2024-10-28 17:25:04.752,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3763",2626630822,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45801952","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cardamine","Cardamine pratensis","","SPECIES","Cardamine pratensis L.","Cardamine pratensis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.271589,-2.466439,7,NA,NA,NA,NA,NA,"2020-05-13T20:14:09",13,5,2020,7972010,7972010,"HUMAN_OBSERVATION","iNaturalist","Observations","45801952","","Tig",2020-05-13 19:54:21,"CC_BY_NC_4_0","lizzies","lizzies",NA,NA,2024-10-28 17:06:50.378,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3764",4853205947,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210963903","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Mercurialis","Mercurialis perennis","","SPECIES","Mercurialis perennis L.","Mercurialis perennis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.270101,-2.515427,798,NA,NA,NA,NA,NA,"2024-04-28T16:28:51",28,4,2024,3063016,3063016,"HUMAN_OBSERVATION","iNaturalist","Observations","210963903","","Iona Cowell",2024-04-28 17:29:45,"CC0_1_0","Iona Cowell","Iona Cowell",NA,NA,2024-10-28 17:24:41.605,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3765",3759735054,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111500917","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Mercurialis","Mercurialis perennis","","SPECIES","Mercurialis perennis L.","Mercurialis perennis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.283333,-2.512733,12,NA,NA,NA,NA,NA,"2022-04-15T11:25:09",15,4,2022,3063016,3063016,"HUMAN_OBSERVATION","iNaturalist","Observations","111500917","","greg1957",2022-04-15 09:27:29,"CC_BY_NC_4_0","greg1957","greg1957",NA,NA,2024-10-28 17:14:39.505,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3766",3070309775,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39316521","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Tussilago","Tussilago farfara","","SPECIES","Tussilago farfara L.","Tussilago farfara","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.271794,-2.500681,NA,NA,NA,NA,NA,NA,"2020-02-28T11:47Z",28,2,2020,3149879,3149879,"HUMAN_OBSERVATION","iNaturalist","Observations","39316521","","Sheelagh Halsey",2020-02-28 15:13:53,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:25:51.35,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3767",2397632250,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31790388","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lathyrus","Lathyrus pratensis","","SPECIES","Lathyrus pratensis L.","Lathyrus pratensis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.271127,-2.506427,5,NA,NA,NA,NA,NA,"2019-08-30T16:03:45",30,8,2019,5356701,5356701,"HUMAN_OBSERVATION","iNaturalist","Observations","31790388","","Tig",2019-08-30 15:22:59,"CC_BY_NC_4_0","Tracey1712","Tracey1712",NA,NA,2024-10-28 17:12:36.979,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3768",3773004232,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115142961","Plantae","Tracheophyta","Liliopsida","Asparagales","Amaryllidaceae","Allium","Allium ursinum","","SPECIES","Allium ursinum L.","Allium ursinum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.285178,-2.523597,NA,NA,NA,NA,NA,NA,"2022-05-02T14:24",2,5,2022,2857601,2857601,"HUMAN_OBSERVATION","iNaturalist","Observations","115142961","","Sheelagh Halsey",2022-05-03 15:55:34,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:47:36.552,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3769",4910937359,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226647061","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia vulgaris","","SPECIES","Artemisia vulgaris L.","Artemisia vulgaris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.275523,-2.506963,NA,NA,NA,NA,NA,NA,"2024-06-28T12:29",28,6,2024,3120946,3120946,"HUMAN_OBSERVATION","iNaturalist","Observations","226647061","","pete_gateley",2024-07-02 09:52:50,"CC_BY_NC_4_0","pete_gateley","pete_gateley",NA,NA,2024-10-28 16:59:36.38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3770",2873810972,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60838641","Plantae","Tracheophyta","Magnoliopsida","Solanales","Solanaceae","Solanum","Solanum dulcamara","","SPECIES","Solanum dulcamara L.","Solanum dulcamara","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.287222,-2.474722,NA,NA,NA,NA,NA,NA,"2020-09-25T10:46:27",25,9,2020,2932737,2932737,"HUMAN_OBSERVATION","iNaturalist","Observations","60838641","","Mark",2020-09-26 16:25:21,"CC_BY_NC_4_0","Mark","Mark",NA,NA,2024-10-28 16:31:01.384,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3771",2596120068,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40768611","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Tussilago","Tussilago farfara","","SPECIES","Tussilago farfara L.","Tussilago farfara","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.271234,-2.500588,22,NA,NA,NA,NA,NA,"2020-03-26T18:38:55Z",26,3,2020,3149879,3149879,"HUMAN_OBSERVATION","iNaturalist","Observations","40768611","","helsbelschester",2020-03-26 18:39:45,"CC_BY_NC_4_0","helsbelschester","helsbelschester",NA,NA,2024-10-28 16:26:11.143,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3772",4853132273,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/211140073","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Conopodium","Conopodium majus","","SPECIES","Conopodium majus (Gouan) Loret","Conopodium majus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.283598,-2.523593,NA,NA,NA,NA,NA,NA,"2024-04-28T17:02:26",28,4,2024,6026760,6026760,"HUMAN_OBSERVATION","iNaturalist","Observations","211140073","","Sarah Atherton",2024-04-28 21:49:35,"CC0_1_0","Sarah Atherton","Sarah Atherton",NA,NA,2024-10-28 17:26:07.187,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3773",2543050514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37061580","Plantae","Tracheophyta","Magnoliopsida","Aquifoliales","Aquifoliaceae","Ilex","Ilex aquifolium","","SPECIES","Ilex aquifolium L.","Ilex aquifolium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.288056,-2.475833,NA,NA,NA,NA,NA,NA,"2019-09-29T13:24",29,9,2019,5414222,5414222,"HUMAN_OBSERVATION","iNaturalist","Observations","37061580","","A Emmerson",2019-12-29 12:32:21,"CC_BY_4_0","A Emmerson","A Emmerson",NA,NA,2024-10-28 16:27:45.852,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3774",4950372535,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226647047","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lathyrus","Lathyrus pratensis","","SPECIES","Lathyrus pratensis L.","Lathyrus pratensis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.27537,-2.508357,NA,NA,NA,NA,NA,NA,"2024-06-28T12:25",28,6,2024,5356701,5356701,"HUMAN_OBSERVATION","iNaturalist","Observations","226647047","","pete_gateley",2024-07-02 09:52:47,"CC_BY_NC_4_0","pete_gateley","pete_gateley",NA,NA,2024-10-28 17:06:44.464,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3775",4852192482,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210748649","Plantae","Tracheophyta","Magnoliopsida","Rosales","Urticaceae","Urtica","Urtica dioica","","SPECIES","Urtica dioica L.","Urtica dioica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.283521,-2.524965,77,NA,NA,NA,NA,NA,"2024-04-28T12:30",28,4,2024,7960979,7960979,"HUMAN_OBSERVATION","iNaturalist","Observations","210748649","","Natasha Murwill",2024-04-28 11:30:25,"CC0_1_0","Natasha Murwill","Natasha Murwill",NA,NA,2024-10-28 17:25:56.773,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3776",4851789609,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210766120","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Acer","Acer pseudoplatanus","","SPECIES","Acer pseudoplatanus L.","Acer pseudoplatanus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.285269,-2.51664,4,NA,NA,NA,NA,NA,"2024-04-28T13:14:09",28,4,2024,3189870,3189870,"HUMAN_OBSERVATION","iNaturalist","Observations","210766120","","ericd02",2024-04-28 12:14:32,"CC0_1_0","ericd02","ericd02",NA,NA,2024-10-28 17:25:48.545,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3777",3760138687,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112276476","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ficaria","Ficaria verna","","SPECIES","Ficaria verna Huds.","Ficaria verna","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.284199,-2.517165,1136,NA,NA,NA,NA,NA,"2022-04-14T12:45:06",14,4,2022,9094061,9094061,"HUMAN_OBSERVATION","iNaturalist","Observations","112276476","","Stephen James McWilliam",2022-04-21 16:07:05,"CC_BY_NC_4_0","alexmelrose21","alexmelrose21",NA,NA,2024-10-28 16:40:19.559,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3778",4133850447,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164408050","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Reynoutria","Reynoutria japonica","","SPECIES","Reynoutria japonica Houtt.","Reynoutria japonica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.281528,-2.544181,NA,NA,NA,NA,NA,NA,"2023-05-29T13:27:16",29,5,2023,2889173,2889173,"HUMAN_OBSERVATION","iNaturalist","Observations","164408050","","Ben Dymond",2023-05-29 12:40:06,"CC_BY_4_0","Ben Dymond","Ben Dymond",NA,NA,2024-10-28 16:48:17.823,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3779",2423062185,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32690947","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Oleaceae","Fraxinus","Fraxinus excelsior","","SPECIES","Fraxinus excelsior L.","Fraxinus excelsior","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.271195,-2.551202,10,NA,NA,NA,NA,NA,"2019-09-14T13:24:56",14,9,2019,3172358,3172358,"HUMAN_OBSERVATION","iNaturalist","Observations","32690947","","Tracey1712",2019-09-14 12:25:15,"CC_BY_NC_4_0","Tracey1712","Tracey1712",NA,NA,2024-10-28 17:07:54.736,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3780",3860735707,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120683120","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Acer","Acer saccharinum","","SPECIES","Acer saccharinum L.","Acer saccharinum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.248264,-2.509698,30,NA,NA,NA,NA,NA,"2022-06-07T17:04:53",7,6,2022,3189837,3189837,"HUMAN_OBSERVATION","iNaturalist","Observations","120683120","","rjp53",2022-06-07 16:05:52,"CC_BY_NC_4_0","rjp53","rjp53",NA,NA,2024-10-28 16:42:40.116,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3781",4904092577,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226643058","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Filipendula","Filipendula ulmaria","","SPECIES","Filipendula ulmaria (L.) Maxim.","Filipendula ulmaria","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.282623,-2.520263,NA,NA,NA,NA,NA,NA,"2024-06-28T11:31",28,6,2024,2987999,2987999,"HUMAN_OBSERVATION","iNaturalist","Observations","226643058","","pete_gateley",2024-07-02 09:15:03,"CC_BY_NC_4_0","pete_gateley","pete_gateley",NA,NA,2024-10-28 17:07:14.639,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3782",2850765329,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/55475023","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Filipendula","Filipendula ulmaria","","SPECIES","Filipendula ulmaria (L.) Maxim.","Filipendula ulmaria","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.287083,-2.50828,6,NA,NA,NA,NA,NA,"2020-08-05T10:52:03",5,8,2020,2987999,2987999,"HUMAN_OBSERVATION","iNaturalist","Observations","55475023","","greg1957",2020-08-05 09:56:11,"CC_BY_NC_4_0","greg1957","greg1957",NA,NA,2024-10-28 16:29:37.716,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3783",4133690347,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120016190","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Geranium","Geranium dissectum","","SPECIES","Geranium dissectum L.","Geranium dissectum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.27595,-2.512625,NA,NA,NA,NA,NA,NA,"2022-06-02T14:22",2,6,2022,2890040,2890040,"HUMAN_OBSERVATION","iNaturalist","Observations","120016190","","Sheelagh Halsey",2022-06-03 14:44:57,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:42:36.898,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3784",3070297933,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47753181","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Matricaria","Matricaria chamomilla","","SPECIES","Matricaria chamomilla L.","Matricaria chamomilla","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.279614,-2.49385,NA,NA,NA,NA,NA,NA,"2020-05-29T12:56",29,5,2020,8370958,8370958,"HUMAN_OBSERVATION","iNaturalist","Observations","47753181","","Sheelagh Halsey",2020-05-29 17:35:23,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:28:31.626,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3785",4120936307,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162330355","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Pilosella","Pilosella officinarum","","SPECIES","Pilosella officinarum Vaill.","Pilosella officinarum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.270778,-2.499028,NA,NA,NA,NA,NA,NA,"2023-05-18T11:26",18,5,2023,9458333,9458333,"HUMAN_OBSERVATION","iNaturalist","Observations","162330355","","Sheelagh Halsey",2023-05-18 16:44:12,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:53:11.697,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3786",4853126291,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210765699","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Anemone","Anemone nemorosa","","SPECIES","Anemonoides nemorosa (L.) Holub","Anemonoides nemorosa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.285185,-2.516564,3,NA,NA,NA,NA,NA,"2024-04-28T13:13:01",28,4,2024,3921842,3033263,"HUMAN_OBSERVATION","iNaturalist","Observations","210765699","","gkellerman0",2024-04-28 12:13:29,"CC0_1_0","gkellerman0","gkellerman0",NA,NA,2024-10-28 17:46:31.795,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3787",3947763169,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138495102","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Senecio","Senecio inaequidens","","SPECIES","Senecio inaequidens DC.","Senecio inaequidens","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.265178,-2.534072,NA,NA,NA,NA,NA,NA,"2022-10-12T14:14:50",12,10,2022,3109086,3109086,"HUMAN_OBSERVATION","iNaturalist","Observations","138495102","","Ben Dymond",2022-10-12 13:15:25,"CC_BY_4_0","Ben Dymond","Ben Dymond",NA,NA,2024-10-28 16:45:58.272,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3788",4852069015,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210762543","Plantae","Tracheophyta","Magnoliopsida","Apiales","Araliaceae","Hedera","Hedera helix","","SPECIES","Hedera helix L.","Hedera helix","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.286135,-2.515644,795,NA,NA,NA,NA,NA,"2024-04-28T13:04:52",28,4,2024,8351737,8351737,"HUMAN_OBSERVATION","iNaturalist","Observations","210762543","","kate-wirral",2024-04-28 12:05:06,"CC_BY_NC_4_0","kate-wirral","kate-wirral",NA,NA,2024-10-28 16:54:02.001,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3789",4177219386,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/49846666","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Alchemilla","Alchemilla mollis","","SPECIES","Alchemilla mollis (Buser) Rothm.","Alchemilla mollis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.270969,-2.500239,NA,NA,NA,NA,NA,NA,"2020-06-16T09:59",16,6,2020,3028528,3028528,"HUMAN_OBSERVATION","iNaturalist","Observations","49846666","","Sheelagh Halsey",2020-06-16 15:56:30,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:28:13.556,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3790",4973819347,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248254248","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Salicaceae","Populus","Populus alba","","SPECIES","Populus alba L.","Populus alba","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.268424,-2.549716,3,NA,NA,NA,NA,NA,"2024-10-06T10:43:45",6,10,2024,3040233,3040233,"HUMAN_OBSERVATION","iNaturalist","Observations","248254248","","treespleaselouise",2024-10-20 12:38:57,"CC_BY_NC_4_0","treespleaselouise","treespleaselouise",NA,NA,2024-10-28 17:00:49.756,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
