"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"509",3859377028,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113750909","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Argentina","Argentina anserina","","SPECIES","Argentina anserina (L.) Rydb.","Argentina anserina","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.97727,-0.35205,5,NA,NA,NA,NA,NA,"2022-04-30T11:15:03",30,4,2022,5367246,5367246,"HUMAN_OBSERVATION","iNaturalist","Observations","113750909","","mrsnorfolk",2022-04-30 11:40:12,"CC_BY_NC_4_0","mrsnorfolk","mrsnorfolk",NA,NA,2024-10-28 16:46:05.008,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"510",3859040142,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117977298","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae","Cruciata","Cruciata laevipes","","SPECIES","Cruciata laevipes Opiz","Cruciata laevipes","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.977066,-0.366559,99,NA,NA,NA,NA,NA,"2022-05-21T10:19:15",21,5,2022,5338920,5338920,"HUMAN_OBSERVATION","iNaturalist","Observations","117977298","","suzcol",2022-05-21 09:19:30,"CC_BY_NC_4_0","suzcol","suzcol",NA,NA,2024-10-28 16:42:38.831,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"511",3858511761,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120656714","Plantae","Tracheophyta","Magnoliopsida","Solanales","Solanaceae","Solanum","Solanum dulcamara","","SPECIES","Solanum dulcamara L.","Solanum dulcamara","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.952007,-0.35104,2400,NA,NA,NA,NA,NA,"2022-06-07T13:40:42",7,6,2022,2932737,2932737,"HUMAN_OBSERVATION","iNaturalist","Observations","120656714","","Timfromhull",2022-06-07 12:40:55,"CC_BY_4_0","Timfromhull","Timfromhull",NA,NA,2024-10-28 16:42:42.117,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"512",3858338616,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119327000","Plantae","Tracheophyta","Liliopsida","Asparagales","Iridaceae","Iris","Iris pseudacorus","","SPECIES","Iris pseudacorus L.","Iris pseudacorus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.968492,-0.378606,NA,NA,NA,NA,NA,NA,"2022-05-28T15:20:31",28,5,2022,5298231,5298231,"HUMAN_OBSERVATION","iNaturalist","Observations","119327000","","Sergio",2022-05-29 22:17:39,"CC_BY_NC_4_0","Sergio","Sergio",NA,NA,2024-10-28 16:47:18.288,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"513",3858299995,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111508261","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia amygdaloides","","SPECIES","Euphorbia amygdaloides L.","Euphorbia amygdaloides","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.015522,-0.339097,4,NA,NA,NA,NA,NA,"2022-04-15T13:05:34",15,4,2022,3065239,3065239,"HUMAN_OBSERVATION","iNaturalist","Observations","111508261","","Michal Ducháček",2022-04-18 21:31:50,"CC_BY_NC_4_0","syzygyguy","syzygyguy",NA,NA,2024-10-28 16:40:23.43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"514",3858282977,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113371903","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Hyacinthoides","Hyacinthoides non-scripta","","SPECIES","Hyacinthoides non-scripta (L.) Chouard ex Rothm.","Hyacinthoides non-scripta","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.965782,-0.365946,24,NA,NA,NA,NA,NA,"2022-04-29T13:11:56",29,4,2022,5304283,5304283,"HUMAN_OBSERVATION","iNaturalist","Observations","113371903","","lilliiixx",2022-04-29 12:12:16,"CC_BY_NC_4_0","lilliiixx","lilliiixx",NA,NA,2024-10-28 16:41:19.694,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"515",3825902386,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/240159201","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Rabelera","Rabelera holostea","","SPECIES","Stellaria holostea L.","Stellaria holostea","","GB","Shipley CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",51.017747,-0.355072,3,NA,NA,NA,NA,NA,"2022-05-04",4,5,2022,5384676,11071158,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 421443",NA,NA,2024-10-22 20:17:52.573,"StillImage",""
"516",3825768290,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/240015318","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Rabelera","Rabelera holostea","","SPECIES","Stellaria holostea L.","Stellaria holostea","","GB","Southwater CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",51.015701,-0.353006,14,NA,NA,NA,NA,NA,"2022-05-03",3,5,2022,5384676,11071158,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 421443",NA,NA,2024-10-22 20:08:58.303,"StillImage",""
"517",3813441589,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","25560016","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Acer","Acer campestre","","SPECIES","Acer campestre L.","Acer campestre","L.","GB","Shipley","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.982287,-0.374212,13,NA,NA,NA,NA,NA,"2022-05-14",14,5,2022,3189863,3189863,"HUMAN_OBSERVATION","","iRecord | App","","","Reast, Eleanor",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Reast, E. Eleanor",NA,NA,2024-10-23 11:00:49.878,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"518",3813441538,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","25421793","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae","Cruciata","Cruciata laevipes","","SPECIES","Cruciata laevipes Opiz","Cruciata laevipes","Opiz","GB","Ciuntryman Lane","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.003235,-0.363135,19,NA,NA,NA,NA,NA,"2022-05-19",19,5,2022,5338920,5338920,"HUMAN_OBSERVATION","","iRecord | App","","","Leonard, Jillie",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Leonard, J. Jillie",NA,NA,2024-10-23 11:00:29.241,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"519",3813433472,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","25370980","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Digitalis","Digitalis purpurea","","SPECIES","Digitalis purpurea L.","Digitalis purpurea","L.","GB","Knepp castle estate, Shipley, West Sussex","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.97668,-0.37834,50,NA,NA,NA,NA,NA,"2022-05-13",13,5,2022,5414995,5414995,"HUMAN_OBSERVATION","","iRecord | App","","","Reay, Pippa",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Reay, P. Pippa",NA,NA,2024-10-23 10:59:53.05,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"520",3802725126,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118354496","Plantae","Tracheophyta","Liliopsida","Asparagales","Orchidaceae","Dactylorhiza","Dactylorhiza maculata","","SPECIES","Dactylorhiza fuchsii (Druce) Soó","Dactylorhiza fuchsii","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020295,-0.343212,5,NA,NA,NA,NA,NA,"2022-05-23T13:16:06",23,5,2022,2810677,8179794,"HUMAN_OBSERVATION","iNaturalist","Observations","118354496","","hannyd",2022-05-23 12:16:55,"CC_BY_NC_4_0","hannyd","hannyd",NA,NA,2024-10-28 16:41:08.859,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"521",3802567877,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118038918","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Rabelera","Rabelera holostea","","SPECIES","Rabelera holostea (L.) M.T.Sharples & E.A.Tripp","Rabelera holostea","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.973499,-0.356135,92,NA,NA,NA,NA,NA,"2022-05-21T18:26:48",21,5,2022,11071158,11071158,"HUMAN_OBSERVATION","iNaturalist","Observations","118038918","","Paula LR",2022-05-21 17:27:01,"CC_BY_NC_4_0","Paula LR","Paula LR",NA,NA,2024-10-28 16:40:51.632,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"522",3802544032,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118523879","Plantae","Tracheophyta","Magnoliopsida","Celastrales","Celastraceae","Euonymus","Euonymus europaeus","","SPECIES","Euonymus europaeus L.","Euonymus europaeus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.965451,-0.37334,5,NA,NA,NA,NA,NA,"2022-05-24T15:28:48",24,5,2022,3169131,3169131,"HUMAN_OBSERVATION","iNaturalist","Observations","118523879","","Stuart Fraser",2022-05-24 15:28:12,"CC_BY_4_0","Stuart Fraser","Stuart Fraser",NA,NA,2024-10-28 17:13:10.25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"523",3802424710,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117957571","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae","Cruciata","Cruciata laevipes","","SPECIES","Cruciata laevipes Opiz","Cruciata laevipes","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.967695,-0.371787,17,NA,NA,NA,NA,NA,"2022-05-19T12:50:21",19,5,2022,5338920,5338920,"HUMAN_OBSERVATION","iNaturalist","Observations","117957571","","Luis Brown",2022-05-21 03:58:47,"CC_BY_NC_4_0","Luis Brown","Luis Brown",NA,NA,2024-10-28 16:41:04.335,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"524",3785864079,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24220296","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Violaceae","Viola","Viola odorata","","SPECIES","Viola odorata L.","Viola odorata","L.","GB","Knepp castle estate, Shipley, West Sussex","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.9676,-0.37951,5,NA,NA,NA,NA,NA,"2022-03-06",6,3,2022,5331181,5331181,"HUMAN_OBSERVATION","","iRecord | App","","","Reay, Pippa",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Reay, P. Pippa",NA,NA,2024-10-23 11:00:05.044,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"525",3785862904,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24220316","Plantae","Tracheophyta","Magnoliopsida","Rosales","Ulmaceae","Ulmus","Ulmus glabra","","SPECIES","Ulmus glabra Huds.","Ulmus glabra","Huds.","GB","Knepp castle estate, Shipley, West Sussex","England","PRESENT",1,"aa569acf-991d-4467-b327-8442f30ddbd2",50.97239,-0.37121,5,NA,NA,NA,NA,NA,"2022-03-06",6,3,2022,5361866,5361866,"HUMAN_OBSERVATION","","iRecord | App","","","Reay, Pippa",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Reay, P. Pippa",NA,NA,2024-10-23 10:59:50.263,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"526",3785861134,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","25055641","Plantae","Tracheophyta","Liliopsida","Asparagales","Orchidaceae","Orchis","Orchis mascula","","SPECIES","Orchis mascula (L.) L.","Orchis mascula","(L.) L.","GB","Knepp","England","PRESENT",1,"aa569acf-991d-4467-b327-8442f30ddbd2",50.977668,-0.366453,10,NA,NA,NA,NA,NA,"2022-05-01",1,5,2022,2849427,2849427,"HUMAN_OBSERVATION","","iRecord | App","","","Corrigan, Chris",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Corrigan, C. Chris",NA,NA,2024-10-23 11:00:08.421,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"527",3784824556,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116858566","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Rabelera","Rabelera holostea","","SPECIES","Rabelera holostea (L.) M.T.Sharples & E.A.Tripp","Rabelera holostea","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.97256,-0.364329,400,NA,NA,NA,NA,NA,"2022-05-13T14:46:43",13,5,2022,11071158,11071158,"HUMAN_OBSERVATION","iNaturalist","Observations","116858566","","carolinethebug",2022-05-13 17:48:08,"CC_BY_NC_4_0","carolinethebug","carolinethebug",NA,NA,2024-10-28 17:14:54.999,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"528",3784638650,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116858508","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Argentina","Argentina anserina","","SPECIES","Argentina anserina (L.) Rydb.","Argentina anserina","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.974201,-0.362908,663,NA,NA,NA,NA,NA,"2022-05-13T13:49:09",13,5,2022,5367246,5367246,"HUMAN_OBSERVATION","iNaturalist","Observations","116858508","","carolinethebug",2022-05-13 17:49:02,"CC_BY_NC_4_0","carolinethebug","carolinethebug",NA,NA,2024-10-28 17:12:15.827,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"529",3773498859,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115199608","Plantae","Tracheophyta","Liliopsida","Asparagales","Orchidaceae","Orchis","Orchis mascula","","SPECIES","Orchis mascula (L.) L.","Orchis mascula","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.988514,-0.344975,NA,NA,NA,NA,NA,NA,"2022-04-26T13:22:49",26,4,2022,2849427,2849427,"HUMAN_OBSERVATION","iNaturalist","Observations","115199608","","plipscombe",2022-05-03 20:03:23,"CC_BY_NC_4_0","plipscombe","plipscombe",NA,NA,2024-10-28 16:42:02.375,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"530",3773168567,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113531110","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cardamine","Cardamine pratensis","","SPECIES","Cardamine pratensis L.","Cardamine pratensis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.970071,-0.361152,53,NA,NA,NA,NA,NA,"2022-04-29T16:12:33",29,4,2022,7972010,7972010,"HUMAN_OBSERVATION","iNaturalist","Observations","113531110","","emma_jk",2022-04-29 19:53:05,"CC_BY_NC_4_0","emma_jk","emma_jk",NA,NA,2024-10-28 16:47:20.733,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"531",3773096074,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113755159","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Glechoma","Glechoma hederacea","","SPECIES","Glechoma hederacea L.","Glechoma hederacea","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.977372,-0.3526,5,NA,NA,NA,NA,NA,"2022-04-30T10:53:12",30,4,2022,2926557,2926557,"HUMAN_OBSERVATION","iNaturalist","Observations","113755159","","mrsnorfolk",2022-04-30 11:59:41,"CC_BY_NC_4_0","mrsnorfolk","mrsnorfolk",NA,NA,2024-10-28 17:23:23.071,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"532",3772798852,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113754110","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Taraxacum","Taraxacum officinale","","SPECIES","Taraxacum officinale Weber ex F.H.Wigg.","Taraxacum officinale","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.97945,-0.359078,30,NA,NA,NA,NA,NA,"2022-04-30T10:30:37",30,4,2022,5394163,5394163,"HUMAN_OBSERVATION","iNaturalist","Observations","113754110","","mrsnorfolk",2022-04-30 11:54:28,"CC_BY_NC_4_0","mrsnorfolk","mrsnorfolk",NA,NA,2024-10-28 16:45:27.33,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"533",3772744859,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113755991","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Rabelera","Rabelera holostea","","SPECIES","Rabelera holostea (L.) M.T.Sharples & E.A.Tripp","Rabelera holostea","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.97748,-0.352442,10,NA,NA,NA,NA,NA,"2022-04-30T10:52:46",30,4,2022,11071158,11071158,"HUMAN_OBSERVATION","iNaturalist","Observations","113755991","","mrsnorfolk",2022-04-30 12:03:56,"CC_BY_NC_4_0","mrsnorfolk","mrsnorfolk",NA,NA,2024-10-28 17:15:32.877,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"534",3772742155,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113755430","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ficaria","Ficaria verna","","SPECIES","Ficaria verna Huds.","Ficaria verna","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.97898,-0.358275,10,NA,NA,NA,NA,NA,"2022-04-30T10:34:07",30,4,2022,9094061,9094061,"HUMAN_OBSERVATION","iNaturalist","Observations","113755430","","mrsnorfolk",2022-04-30 12:01:03,"CC_BY_NC_4_0","mrsnorfolk","mrsnorfolk",NA,NA,2024-10-28 17:13:03.673,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"535",3772413939,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113531736","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Rabelera","Rabelera holostea","","SPECIES","Rabelera holostea (L.) M.T.Sharples & E.A.Tripp","Rabelera holostea","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.969513,-0.360378,80,NA,NA,NA,NA,NA,"2022-04-29T16:13:50",29,4,2022,11071158,11071158,"HUMAN_OBSERVATION","iNaturalist","Observations","113531736","","emma_jk",2022-04-29 19:54:49,"CC_BY_NC_4_0","emma_jk","emma_jk",NA,NA,2024-10-28 16:41:36.025,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"536",3764557495,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394433","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Acer","Acer campestre","","SPECIES","Acer campestre L.","Acer campestre","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020322,-0.351189,2,NA,NA,NA,NA,NA,"2022-04-03T11:06",3,4,2022,3189863,3189863,"HUMAN_OBSERVATION","iNaturalist","Observations","112394433","","Stephen James McWilliam",2022-04-22 15:06:24,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:13:18.479,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"537",3764551518,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394426","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Pyrus","Pyrus communis","","SPECIES","Pyrus communis L.","Pyrus communis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020741,-0.34929,2,NA,NA,NA,NA,NA,"2022-04-03T11:03",3,4,2022,5362573,5362573,"HUMAN_OBSERVATION","iNaturalist","Observations","112394426","","Stephen James McWilliam",2022-04-22 15:06:23,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:15:36.915,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"538",3764550504,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394439","Plantae","Tracheophyta","Magnoliopsida","Ericales","Primulaceae","Primula","Primula vulgaris","","SPECIES","Primula vulgaris Huds.","Primula vulgaris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020385,-0.351268,2,NA,NA,NA,NA,NA,"2022-04-03T11:07",3,4,2022,5414335,5414335,"HUMAN_OBSERVATION","iNaturalist","Observations","112394439","","Stephen James McWilliam",2022-04-22 15:06:25,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:16:20.071,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"539",3764547504,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394434","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia amygdaloides","","SPECIES","Euphorbia amygdaloides L.","Euphorbia amygdaloides","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020416,-0.351292,2,NA,NA,NA,NA,NA,"2022-04-03T11:07",3,4,2022,3065239,3065239,"HUMAN_OBSERVATION","iNaturalist","Observations","112394434","","Stephen James McWilliam",2022-04-22 15:06:24,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:13:31.001,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"540",3764545486,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372491","Plantae","Tracheophyta","Magnoliopsida","Aquifoliales","Aquifoliaceae","Ilex","Ilex aquifolium","","SPECIES","Ilex aquifolium L.","Ilex aquifolium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020737,-0.346282,2,NA,NA,NA,NA,NA,"2022-04-03T10:06",3,4,2022,5414222,5414222,"HUMAN_OBSERVATION","iNaturalist","Observations","112372491","","Stephen James McWilliam",2022-04-22 11:05:40,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:41:14.85,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"541",3764537513,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394430","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Bellis","Bellis perennis","","SPECIES","Bellis perennis L.","Bellis perennis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.02067,-0.349334,2,NA,NA,NA,NA,NA,"2022-04-03T11:04",3,4,2022,3117424,3117424,"HUMAN_OBSERVATION","iNaturalist","Observations","112394430","","Stephen James McWilliam",2022-04-22 15:06:24,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:12:55.631,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
